Иванов,Иван,Иванович,ООО Дом,123-45-67,987-65-43
Петров,Петр,Петрович,ЗАО Василиск,111-111-00,999-88-77
Барсуков,Барсук,Барсукович,ООО Барсук,111-11-11,111-00-00
Норкина,Норка,Норковна,ООО Норки,100-10-10,200-00-00
Выдрин,Выдр,Выдрович,ООО Выдры,300-30-30,333-33-33
Бугагагов,Бугаг,Бугагагович,ИП Бугага,400-44-44,444-11-11
Иванов,Аркадий,Иванович,ООО Мед,553-45-67,677-65-43
Арбузов,Николай,Арбузович,ООО Арбуз,673-55-55,644-65-44
Тыквина,Свекла,Виноградовна,ООО Фрукт,800-90-90,611-11-11
Капуста,Иван,Иванович,ИП Овощ,900-00-00,900-00-00
